source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2025-04-25 15:00:00.000,144.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2025-04-25 15:00:00.000,115.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2025-04-25 15:00:00.000,118.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2025-04-25 15:00:00.000,121,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2025-04-25 15:00:00.000,104.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,9,9,SEP,,2025-04-25 15:00:00.000,120.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,10,10,OCT,,2025-04-25 15:00:00.000,99.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,11,11,NOV,,2025-04-25 15:00:00.000,104.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,12,12,DEC,,2025-04-25 15:00:00.000,124,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,1,1,JAN,,2023-04-26 15:00:00.000,76.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,2,2,FEB,,2023-04-26 15:00:00.000,76.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,3,3,MAR,,2023-04-26 15:00:00.000,68.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,4,4,APR,,2023-04-26 15:00:00.000,74,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,5,5,MAY,,2023-04-26 15:00:00.000,90,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,6,6,JUN,,2023-04-26 15:00:00.000,84.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,7,7,JUL,,2023-04-26 15:00:00.000,68.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,8,8,AUG,,2023-04-26 15:00:00.000,95.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,9,9,SEP,,2023-04-26 15:00:00.000,69,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,10,10,OCT,,2023-04-26 15:00:00.000,91.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,11,11,NOV,,2023-04-26 15:00:00.000,109.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,12,12,DEC,,2023-04-26 15:00:00.000,109.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,1,1,JAN,,2022-04-27 15:15:56.000,82.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,2,2,FEB,,2022-04-27 15:15:56.000,77.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,3,3,MAR,,2022-04-27 15:15:56.000,74.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,4,4,APR,,2022-04-27 15:15:56.000,87.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,5,5,MAY,,2022-04-27 15:15:56.000,74.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,6,6,JUN,,2022-04-27 15:15:56.000,72.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,7,7,JUL,,2022-04-27 15:15:56.000,63.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,8,8,AUG,,2022-04-27 15:15:56.000,63.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,9,9,SEP,,2022-04-27 15:15:56.000,69,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,10,10,OCT,,2022-04-27 15:15:56.000,79.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,11,11,NOV,,2022-04-27 15:15:56.000,86.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2020,MONTHLY,12,12,DEC,,2022-04-27 15:15:56.000,81.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,1,1,JAN,,2022-04-27 15:15:56.000,76,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,2,2,FEB,,2022-04-27 15:15:56.000,76.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,3,3,MAR,,2022-04-27 15:15:56.000,68.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,4,4,APR,,2022-04-27 15:15:56.000,71.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,5,5,MAY,,2022-04-27 15:15:56.000,73,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,6,6,JUN,,2022-04-27 15:15:56.000,63.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,7,7,JUL,,2022-04-27 15:15:56.000,80.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,8,8,AUG,,2022-04-27 15:15:56.000,86.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,9,9,SEP,,2022-04-27 15:15:56.000,84.6,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,10,10,OCT,,2022-04-27 15:15:56.000,62.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,11,11,NOV,,2022-04-27 15:15:56.000,78.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,MONTHLY,12,12,DEC,,2022-04-27 15:15:56.000,68.7,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,1,1,JAN,,2021-04-27 15:00:24.000,48.9,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,2,2,FEB,,2021-04-27 15:00:24.000,54.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,3,3,MAR,,2021-04-27 15:00:24.000,56.8,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,4,4,APR,,2021-04-27 15:00:24.000,58.3,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,5,5,MAY,,2021-04-27 15:00:24.000,61.2,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,6,6,JUN,,2021-04-27 15:00:24.000,54.5,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,7,7,JUL,,2021-04-27 15:00:24.000,51.4,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,8,8,AUG,,2021-04-27 15:00:24.000,48.1,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, SKIM, ANIMAL",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,CENTS / LB,"MILK, DRY, SKIM, ANIMAL - PRICE RECEIVED, MEASURED IN CENTS / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2018,MONTHLY,9,9,SEP,,2021-04-27 15:00:24.000,62,
