source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,37.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,32.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,35.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,37,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,32.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,30.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,28.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1974,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,27.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,37.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,40.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,43.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,42.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,43.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,43.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,44.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,51.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,46.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,42.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,39.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1973,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,37.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,31.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,32.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,32.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,32.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,33.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,34.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,34.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,33.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,34,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,34.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,33,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1972,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,34.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,26.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,28.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,28.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,29.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,29.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,28.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,28.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,29.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,29.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,29.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,29.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,30.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,26.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,27.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,29,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,28.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,27.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,28.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,28.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,27.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,26.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,26.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,25.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,GE 500 LBS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, GE 500 LBS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,24.4,
