source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2026-02-27 15:00:00.000,66.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2026-02-27 15:00:00.000,65.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2026-02-27 15:00:00.000,68.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2026-02-27 15:00:00.000,77.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2026-02-27 15:00:00.000,79.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2026-02-27 15:00:00.000,79.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2026-02-27 15:00:00.000,76.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,10,10,OCT,,2026-02-27 15:00:00.000,71.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,11,11,NOV,,2026-02-27 15:00:00.000,64.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,12,12,DEC,,2026-01-30 15:00:00.000,62.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,ANNUAL,0,0,MARKETING YEAR,,2026-02-27 15:00:00.000,63.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,1,1,JAN,,2026-02-27 15:00:00.000,53.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,2,2,FEB,,2026-02-27 15:00:00.000,58.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,3,3,MAR,,2026-02-27 15:00:00.000,62.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,4,4,APR,,2026-02-27 15:00:00.000,67.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,5,5,MAY,,2026-02-27 15:00:00.000,69.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,6,6,JUN,,2026-02-27 15:00:00.000,68.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,7,7,JUL,,2026-02-27 15:00:00.000,68.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,8,8,AUG,,2026-02-27 15:00:00.000,67.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,9,9,SEP,,2026-02-27 15:00:00.000,64.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,10,10,OCT,,2026-02-27 15:00:00.000,63.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,11,11,NOV,,2026-02-27 15:00:00.000,65.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2024,MONTHLY,12,12,DEC,,2026-02-27 15:00:00.000,62.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,ANNUAL,0,0,MARKETING YEAR,,2025-02-28 15:00:00.000,63.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,1,1,JAN,,2025-02-28 15:00:00.000,59.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,2,2,FEB,,2025-02-28 15:00:00.000,59.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,3,3,MAR,,2025-02-28 15:00:00.000,61.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,4,4,APR,,2025-02-28 15:00:00.000,57.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,5,5,MAY,,2025-02-28 15:00:00.000,60.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,6,6,JUN,,2025-02-28 15:00:00.000,66.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,7,7,JUL,,2025-02-28 15:00:00.000,76.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,8,8,AUG,,2025-02-28 15:00:00.000,74.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,9,9,SEP,,2025-02-28 15:00:00.000,65.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,10,10,OCT,,2025-02-28 15:00:00.000,61.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,11,11,NOV,,2025-02-28 15:00:00.000,57.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2023,MONTHLY,12,12,DEC,,2026-02-27 15:00:00.000,53.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,ANNUAL,0,0,MARKETING YEAR,,2024-02-29 15:00:00.000,72.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,1,1,JAN,,2024-02-29 15:00:00.000,59.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,2,2,FEB,,2024-02-29 15:00:00.000,68.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,3,3,MAR,,2024-02-29 15:00:00.000,74.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,4,4,APR,,2024-02-29 15:00:00.000,75.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,5,5,MAY,,2024-02-29 15:00:00.000,76.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,6,6,JUN,,2024-02-29 15:00:00.000,80.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,7,7,JUL,,2024-02-29 15:00:00.000,84.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,8,8,AUG,,2024-02-29 15:00:00.000,86.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,9,9,SEP,,2024-02-29 15:00:00.000,73.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,10,10,OCT,,2024-02-29 15:00:00.000,70.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,11,11,NOV,,2024-02-29 15:00:00.000,66.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2022,MONTHLY,12,12,DEC,,2025-02-28 15:00:00.000,63.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,ANNUAL,0,0,MARKETING YEAR,,2023-02-28 15:00:00.000,67.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,1,1,JAN,,2023-02-28 15:00:00.000,50.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,2,2,FEB,,2023-02-28 15:00:00.000,56.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,3,3,MAR,,2023-02-28 15:00:00.000,66.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,4,4,APR,,2023-02-28 15:00:00.000,75.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,5,5,MAY,,2023-02-28 15:00:00.000,80.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,BARROWS & GILTS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS, BARROWS & GILTS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2021,MONTHLY,6,6,JUN,,2023-02-28 15:00:00.000,84.2,
