品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
鸡肉,2011-05-01,$ / LB,2011,0.49,7.313,0.0208,-0.0577
鸡肉,2011-06-01,$ / LB,2011,0.49,7.313,0.0,-0.0577
鸡肉,2011-07-01,$ / LB,2011,0.47,7.015,-0.0408,-0.0962
鸡肉,2011-08-01,$ / LB,2011,0.47,7.015,0.0,-0.0408
鸡肉,2011-09-01,$ / LB,2011,0.43,6.418,-0.0851,-0.1224
鸡肉,2011-10-01,$ / LB,2011,0.42,6.269,-0.0233,-0.125
鸡肉,2011-11-01,$ / LB,2011,0.45,6.716,0.0714,-0.0625
鸡肉,2011-12-01,$ / LB,2011,0.46,6.866,0.0222,0.0222
鸡肉,2012-01-01,$ / LB,2012,0.47,7.015,0.0217,0.0682
鸡肉,2012-02-01,$ / LB,2012,0.51,7.612,0.0851,0.186
鸡肉,2012-03-01,$ / LB,2012,0.56,8.358,0.098,0.1667
鸡肉,2012-04-01,$ / LB,2012,0.5,7.463,-0.1071,0.0417
鸡肉,2012-05-01,$ / LB,2012,0.52,7.761,0.04,0.0612
鸡肉,2012-06-01,$ / LB,2012,0.5,7.463,-0.0385,0.0204
鸡肉,2012-07-01,$ / LB,2012,0.47,7.015,-0.06,0.0
鸡肉,2012-08-01,$ / LB,2012,0.48,7.164,0.0213,0.0213
鸡肉,2012-09-01,$ / LB,2012,0.48,7.164,0.0,0.1163
鸡肉,2012-10-01,$ / LB,2012,0.49,7.313,0.0208,0.1667
鸡肉,2012-11-01,$ / LB,2012,0.56,8.358,0.1429,0.2444
鸡肉,2012-12-01,$ / LB,2012,0.59,8.806,0.0536,0.2826
鸡肉,2013-01-01,$ / LB,2013,0.62,9.254,0.0508,0.3191
鸡肉,2013-02-01,$ / LB,2013,0.62,9.254,0.0,0.2157
鸡肉,2013-03-01,$ / LB,2013,0.66,9.851,0.0645,0.1786
鸡肉,2013-04-01,$ / LB,2013,0.66,9.851,0.0,0.32
鸡肉,2013-05-01,$ / LB,2013,0.68,10.149,0.0303,0.3077
鸡肉,2013-06-01,$ / LB,2013,0.67,10.0,-0.0147,0.34
鸡肉,2013-07-01,$ / LB,2013,0.6,8.955,-0.1045,0.2766
鸡肉,2013-08-01,$ / LB,2013,0.54,8.06,-0.1,0.125
鸡肉,2013-09-01,$ / LB,2013,0.55,8.209,0.0185,0.1458
鸡肉,2013-10-01,$ / LB,2013,0.53,7.91,-0.0364,0.0816
鸡肉,2013-11-01,$ / LB,2013,0.56,8.358,0.0566,0.0
鸡肉,2013-12-01,$ / LB,2013,0.56,8.358,0.0,-0.0508
鸡肉,2014-01-01,$ / LB,2014,0.57,8.507,0.0179,-0.0806
鸡肉,2014-02-01,$ / LB,2014,0.55,8.209,-0.0351,-0.1129
鸡肉,2014-03-01,$ / LB,2014,0.65,9.701,0.1818,-0.0152
鸡肉,2014-04-01,$ / LB,2014,0.68,10.149,0.0462,0.0303
鸡肉,2014-05-01,$ / LB,2014,0.73,10.895,0.0735,0.0735
鸡肉,2014-06-01,$ / LB,2014,0.7,10.448,-0.0411,0.0448
鸡肉,2014-07-01,$ / LB,2014,0.66,9.851,-0.0571,0.1
鸡肉,2014-08-01,$ / LB,2014,0.6,8.955,-0.0909,0.1111
鸡肉,2014-09-01,$ / LB,2014,0.66,9.851,0.1,0.2
鸡肉,2014-10-01,$ / LB,2014,0.65,9.701,-0.0152,0.2264
鸡肉,2014-11-01,$ / LB,2014,0.63,9.403,-0.0308,0.125
鸡肉,2014-12-01,$ / LB,2014,0.58,8.657,-0.0794,0.0357
鸡肉,2015-01-01,$ / LB,2015,0.6,8.955,0.0345,0.0526
鸡肉,2015-02-01,$ / LB,2015,0.54,8.06,-0.1,-0.0182
鸡肉,2015-03-01,$ / LB,2015,0.59,8.806,0.0926,-0.0923
鸡肉,2015-04-01,$ / LB,2015,0.64,9.552,0.0847,-0.0588
鸡肉,2015-05-01,$ / LB,2015,0.65,9.701,0.0156,-0.1096
鸡肉,2015-06-01,$ / LB,2015,0.62,9.254,-0.0462,-0.1143
鸡肉,2015-07-01,$ / LB,2015,0.51,7.612,-0.1774,-0.2273
鸡肉,2015-08-01,$ / LB,2015,0.47,7.015,-0.0784,-0.2167
鸡肉,2015-09-01,$ / LB,2015,0.43,6.418,-0.0851,-0.3485
鸡肉,2015-10-01,$ / LB,2015,0.41,6.119,-0.0465,-0.3692
鸡肉,2015-11-01,$ / LB,2015,0.42,6.269,0.0244,-0.3333
鸡肉,2015-12-01,$ / LB,2015,0.47,7.015,0.119,-0.1897
鸡肉,2016-01-01,$ / LB,2016,0.5,7.463,0.0638,-0.1667
鸡肉,2016-02-01,$ / LB,2016,0.46,6.866,-0.08,-0.1481
鸡肉,2016-03-01,$ / LB,2016,0.48,7.164,0.0435,-0.1864
鸡肉,2016-04-01,$ / LB,2016,0.51,7.612,0.0625,-0.2031
鸡肉,2016-05-01,$ / LB,2016,0.56,8.358,0.098,-0.1385
鸡肉,2016-06-01,$ / LB,2016,0.57,8.507,0.0179,-0.0806
鸡肉,2016-07-01,$ / LB,2016,0.51,7.612,-0.1053,0.0
鸡肉,2016-08-01,$ / LB,2016,0.44,6.567,-0.1373,-0.0638
鸡肉,2016-09-01,$ / LB,2016,0.42,6.269,-0.0455,-0.0233
鸡肉,2016-10-01,$ / LB,2016,0.37,5.522,-0.119,-0.0976
鸡肉,2016-11-01,$ / LB,2016,0.44,6.567,0.1892,0.0476
鸡肉,2016-12-01,$ / LB,2016,0.48,7.164,0.0909,0.0213
鸡肉,2017-01-01,$ / LB,2017,0.49,7.313,0.0208,-0.02
鸡肉,2017-02-01,$ / LB,2017,0.48,7.164,-0.0204,0.0435
鸡肉,2017-03-01,$ / LB,2017,0.55,8.209,0.1458,0.1458
鸡肉,2017-04-01,$ / LB,2017,0.57,8.507,0.0364,0.1176
鸡肉,2017-05-01,$ / LB,2017,0.66,9.851,0.1579,0.1786
鸡肉,2017-06-01,$ / LB,2017,0.66,9.851,0.0,0.1579
鸡肉,2017-07-01,$ / LB,2017,0.62,9.254,-0.0606,0.2157
鸡肉,2017-08-01,$ / LB,2017,0.54,8.06,-0.129,0.2273
鸡肉,2017-09-01,$ / LB,2017,0.51,7.612,-0.0556,0.2143
鸡肉,2017-10-01,$ / LB,2017,0.48,7.164,-0.0588,0.2973
鸡肉,2017-11-01,$ / LB,2017,0.49,7.313,0.0208,0.1136
鸡肉,2017-12-01,$ / LB,2017,0.5,7.463,0.0204,0.0417
鸡肉,2018-01-01,$ / LB,2018,0.53,7.91,0.06,0.0816
鸡肉,2018-02-01,$ / LB,2018,0.52,7.761,-0.0189,0.0833
鸡肉,2018-03-01,$ / LB,2018,0.6,8.955,0.1538,0.0909
鸡肉,2018-04-01,$ / LB,2018,0.65,9.701,0.0833,0.1404
鸡肉,2018-05-01,$ / LB,2018,0.72,10.746,0.1077,0.0909
鸡肉,2018-06-01,$ / LB,2018,0.73,10.895,0.0139,0.1061
鸡肉,2018-07-01,$ / LB,2018,0.67,10.0,-0.0822,0.0806
鸡肉,2018-08-01,$ / LB,2018,0.49,7.313,-0.2687,-0.0926
鸡肉,2018-09-01,$ / LB,2018,0.46,6.866,-0.0612,-0.098
鸡肉,2018-10-01,$ / LB,2018,0.46,6.866,0.0,-0.0417
鸡肉,2018-11-01,$ / LB,2018,0.49,7.313,0.0652,0.0
鸡肉,2018-12-01,$ / LB,2018,0.51,7.612,0.0408,0.02
鸡肉,2019-01-01,$ / LB,2019,0.56,8.358,0.098,0.0566
鸡肉,2019-02-01,$ / LB,2019,0.49,7.313,-0.125,-0.0577
鸡肉,2019-03-01,$ / LB,2019,0.51,7.612,0.0408,-0.15
鸡肉,2019-04-01,$ / LB,2019,0.55,8.209,0.0784,-0.1538
鸡肉,2019-05-01,$ / LB,2019,0.57,8.507,0.0364,-0.2083
鸡肉,2019-06-01,$ / LB,2019,0.54,8.06,-0.0526,-0.2603
鸡肉,2019-07-01,$ / LB,2019,0.487,7.269,-0.0981,-0.2731
鸡肉,2019-08-01,$ / LB,2019,0.421,6.284,-0.1355,-0.1408
鸡肉,2019-09-01,$ / LB,2019,0.391,5.836,-0.0713,-0.15
鸡肉,2019-10-01,$ / LB,2019,0.41,6.119,0.0486,-0.1087
鸡肉,2019-11-01,$ / LB,2019,0.403,6.015,-0.0171,-0.1776
鸡肉,2019-12-01,$ / LB,2019,0.449,6.701,0.1141,-0.1196
鸡肉,2020-01-01,$ / LB,2020,0.494,7.373,0.1002,-0.1179
鸡肉,2020-02-01,$ / LB,2020,0.419,6.254,-0.1518,-0.1449
鸡肉,2020-03-01,$ / LB,2020,0.43,6.418,0.0263,-0.1569
鸡肉,2020-04-01,$ / LB,2020,0.226,3.373,-0.4744,-0.5891
鸡肉,2020-05-01,$ / LB,2020,0.345,5.149,0.5265,-0.3947
鸡肉,2020-06-01,$ / LB,2020,0.366,5.463,0.0609,-0.3222
鸡肉,2020-07-01,$ / LB,2020,0.345,5.149,-0.0574,-0.2916
鸡肉,2020-08-01,$ / LB,2020,0.309,4.612,-0.1043,-0.266
鸡肉,2020-09-01,$ / LB,2020,0.292,4.358,-0.055,-0.2532
鸡肉,2020-10-01,$ / LB,2020,0.315,4.701,0.0788,-0.2317
鸡肉,2020-11-01,$ / LB,2020,0.391,5.836,0.2413,-0.0298
鸡肉,2020-12-01,$ / LB,2020,0.43,6.418,0.0997,-0.0423
鸡肉,2021-01-01,$ / LB,2021,0.417,6.224,-0.0302,-0.1559
鸡肉,2021-02-01,$ / LB,2021,0.423,6.313,0.0144,0.0095
鸡肉,2021-03-01,$ / LB,2021,0.431,6.433,0.0189,0.0023
鸡肉,2021-04-01,$ / LB,2021,0.548,8.179,0.2715,1.4248
鸡肉,2021-05-01,$ / LB,2021,0.593,8.851,0.0821,0.7188
鸡肉,2021-06-01,$ / LB,2021,0.6,8.955,0.0118,0.6393
鸡肉,2021-07-01,$ / LB,2021,0.593,8.851,-0.0117,0.7188
鸡肉,2021-08-01,$ / LB,2021,0.587,8.761,-0.0101,0.8997
鸡肉,2021-09-01,$ / LB,2021,0.595,8.881,0.0136,1.0377
鸡肉,2021-10-01,$ / LB,2021,0.578,8.627,-0.0286,0.8349
鸡肉,2021-11-01,$ / LB,2021,0.592,8.836,0.0242,0.5141
鸡肉,2021-12-01,$ / LB,2021,0.735,10.97,0.2416,0.7093
鸡肉,2022-01-01,$ / LB,2022,0.78,11.642,0.0612,0.8705
鸡肉,2022-02-01,$ / LB,2022,0.739,11.03,-0.0526,0.747
鸡肉,2022-03-01,$ / LB,2022,0.885,13.209,0.1976,1.0534
鸡肉,2022-04-01,$ / LB,2022,1.037,15.478,0.1718,0.8923
鸡肉,2022-05-01,$ / LB,2022,1.069,15.955,0.0309,0.8027
鸡肉,2022-06-01,$ / LB,2022,1.045,15.597,-0.0225,0.7417
鸡肉,2022-07-01,$ / LB,2022,0.963,14.373,-0.0785,0.6239
鸡肉,2022-08-01,$ / LB,2022,0.78,11.642,-0.19,0.3288
鸡肉,2022-09-01,$ / LB,2022,0.733,10.94,-0.0603,0.2319
鸡肉,2022-10-01,$ / LB,2022,0.711,10.612,-0.03,0.2301
鸡肉,2022-11-01,$ / LB,2022,0.729,10.881,0.0253,0.2314
鸡肉,2022-12-01,$ / LB,2022,0.726,10.836,-0.0041,-0.0122
鸡肉,2023-01-01,$ / LB,2023,0.69,10.298,-0.0496,-0.1154
鸡肉,2023-02-01,$ / LB,2023,0.693,10.343,0.0043,-0.0622
鸡肉,2023-03-01,$ / LB,2023,0.755,11.269,0.0895,-0.1469
鸡肉,2023-04-01,$ / LB,2023,0.831,12.403,0.1007,-0.1986
鸡肉,2023-05-01,$ / LB,2023,0.849,12.672,0.0217,-0.2058
鸡肉,2023-06-01,$ / LB,2023,0.806,12.03,-0.0506,-0.2287
鸡肉,2023-07-01,$ / LB,2023,0.67,10.0,-0.1687,-0.3043
鸡肉,2023-08-01,$ / LB,2023,0.607,9.06,-0.094,-0.2218
鸡肉,2023-09-01,$ / LB,2023,0.649,9.687,0.0692,-0.1146
鸡肉,2023-10-01,$ / LB,2023,0.634,9.463,-0.0231,-0.1083
鸡肉,2023-11-01,$ / LB,2023,0.65,9.701,0.0252,-0.1084
鸡肉,2023-12-01,$ / LB,2023,0.722,10.776,0.1108,-0.0055
鸡肉,2024-01-01,$ / LB,2024,0.735,10.97,0.018,0.0652
鸡肉,2024-02-01,$ / LB,2024,0.719,10.731,-0.0218,0.0375
鸡肉,2024-03-01,$ / LB,2024,0.744,11.104,0.0348,-0.0146
鸡肉,2024-04-01,$ / LB,2024,0.768,11.463,0.0323,-0.0758
鸡肉,2024-05-01,$ / LB,2024,0.765,11.418,-0.0039,-0.0989
鸡肉,2024-06-01,$ / LB,2024,0.76,11.343,-0.0065,-0.0571
鸡肉,2024-07-01,$ / LB,2024,0.759,11.328,-0.0013,0.1328
鸡肉,2024-08-01,$ / LB,2024,0.712,10.627,-0.0619,0.173
鸡肉,2024-09-01,$ / LB,2024,0.727,10.851,0.0211,0.1202
鸡肉,2024-10-01,$ / LB,2024,0.741,11.06,0.0193,0.1688
鸡肉,2024-11-01,$ / LB,2024,0.741,11.06,0.0,0.14
鸡肉,2024-12-01,$ / LB,2024,0.76,11.343,0.0256,0.0526
鸡肉,2025-01-01,$ / LB,2025,0.774,11.552,0.0184,0.0531
鸡肉,2025-02-01,$ / LB,2025,0.726,10.836,-0.062,0.0097
鸡肉,2025-03-01,$ / LB,2025,0.763,11.388,0.051,0.0255
鸡肉,2025-04-01,$ / LB,2025,0.791,11.806,0.0367,0.0299
鸡肉,2025-05-01,$ / LB,2025,0.789,11.776,-0.0025,0.0314
鸡肉,2025-06-01,$ / LB,2025,0.801,11.955,0.0152,0.0539
鸡肉,2025-07-01,$ / LB,2025,0.759,11.328,-0.0524,0.0
鸡肉,2025-08-01,$ / LB,2025,0.667,9.955,-0.1212,-0.0632
鸡肉,2025-09-01,$ / LB,2025,0.639,9.537,-0.042,-0.121
鸡肉,2025-10-01,$ / LB,2025,0.582,8.687,-0.0892,-0.2146
鸡肉,2025-11-01,$ / LB,2025,0.588,8.776,0.0103,-0.2065
鸡肉,2025-12-01,$ / LB,2025,0.646,9.642,0.0986,-0.15
鸡肉,2026-01-01,$ / LB,2026,0.677,10.104,0.048,-0.1253
鸡肉,2026-02-01,$ / LB,2026,0.663,9.895,-0.0207,-0.0868
鸡肉,2026-03-01,$ / LB,2026,0.672,10.03,0.0136,-0.1193
鸡肉,2026-04-01,$ / LB,2026,0.684,10.209,0.0179,-0.1353
鸡肉,2026-05-01,$ / LB,2026,0.705,10.522,0.0307,-0.1065
鸡肉,2026-06-01,$ / LB,2026,0.698,10.418,-0.0099,-0.1286
玉米,1908-01-01,$ / BU,1908,0.55,0.147,,
玉米,1908-02-01,$ / BU,1908,0.57,0.152,0.0364,
玉米,1908-03-01,$ / BU,1908,0.596,0.159,0.0456,
玉米,1908-04-01,$ / BU,1908,0.63,0.168,0.057,
玉米,1908-05-01,$ / BU,1908,0.692,0.184,0.0984,
玉米,1908-06-01,$ / BU,1908,0.747,0.199,0.0795,
玉米,1908-07-01,$ / BU,1908,0.769,0.205,0.0295,
玉米,1908-08-01,$ / BU,1908,0.773,0.206,0.0052,
玉米,1908-09-01,$ / BU,1908,0.744,0.198,-0.0375,
玉米,1908-10-01,$ / BU,1908,0.679,0.181,-0.0874,
玉米,1908-11-01,$ / BU,1908,0.62,0.165,-0.0869,
玉米,1908-12-01,$ / BU,1908,0.606,0.162,-0.0226,
玉米,1909-01-01,$ / BU,1909,0.61,0.163,0.0066,0.1091
玉米,1909-02-01,$ / BU,1909,0.63,0.168,0.0328,0.1053
玉米,1909-03-01,$ / BU,1909,0.661,0.176,0.0492,0.1091
玉米,1909-04-01,$ / BU,1909,0.697,0.186,0.0545,0.1063
玉米,1909-05-01,$ / BU,1909,0.741,0.197,0.0631,0.0708
玉米,1909-06-01,$ / BU,1909,0.766,0.204,0.0337,0.0254
玉米,1909-07-01,$ / BU,1909,0.761,0.203,-0.0065,-0.0104
玉米,1909-08-01,$ / BU,1909,0.731,0.195,-0.0394,-0.0543
玉米,1909-09-01,$ / BU,1909,0.69,0.184,-0.0561,-0.0726
玉米,1909-10-01,$ / BU,1909,0.646,0.172,-0.0638,-0.0486
玉米,1909-11-01,$ / BU,1909,0.6,0.16,-0.0712,-0.0323
玉米,1909-12-01,$ / BU,1909,0.601,0.16,0.0017,-0.0083
玉米,1910-01-01,$ / BU,1910,0.638,0.17,0.0616,0.0459
玉米,1910-02-01,$ / BU,1910,0.656,0.175,0.0282,0.0413
玉米,1910-03-01,$ / BU,1910,0.657,0.175,0.0015,-0.0061
玉米,1910-04-01,$ / BU,1910,0.645,0.172,-0.0183,-0.0746
玉米,1910-05-01,$ / BU,1910,0.644,0.172,-0.0016,-0.1309
玉米,1910-06-01,$ / BU,1910,0.657,0.175,0.0202,-0.1423
玉米,1910-07-01,$ / BU,1910,0.667,0.178,0.0152,-0.1235
玉米,1910-08-01,$ / BU,1910,0.668,0.178,0.0015,-0.0862
玉米,1910-09-01,$ / BU,1910,0.637,0.17,-0.0464,-0.0768
玉米,1910-10-01,$ / BU,1910,0.568,0.151,-0.1083,-0.1207
玉米,1910-11-01,$ / BU,1910,0.503,0.134,-0.1144,-0.1617
玉米,1910-12-01,$ / BU,1910,0.481,0.128,-0.0437,-0.1997
玉米,1911-01-01,$ / BU,1911,0.486,0.13,0.0104,-0.2382
玉米,1911-02-01,$ / BU,1911,0.49,0.131,0.0082,-0.253
玉米,1911-03-01,$ / BU,1911,0.493,0.131,0.0061,-0.2496
玉米,1911-04-01,$ / BU,1911,0.508,0.135,0.0304,-0.2124
玉米,1911-05-01,$ / BU,1911,0.534,0.142,0.0512,-0.1708
玉米,1911-06-01,$ / BU,1911,0.576,0.154,0.0787,-0.1233
玉米,1911-07-01,$ / BU,1911,0.629,0.168,0.092,-0.057
玉米,1911-08-01,$ / BU,1911,0.658,0.175,0.0461,-0.015
玉米,1911-09-01,$ / BU,1911,0.658,0.175,0.0,0.033
玉米,1911-10-01,$ / BU,1911,0.652,0.174,-0.0091,0.1479
玉米,1911-11-01,$ / BU,1911,0.632,0.168,-0.0307,0.2565
玉米,1911-12-01,$ / BU,1911,0.62,0.165,-0.019,0.289
玉米,1912-01-01,$ / BU,1912,0.634,0.169,0.0226,0.3045
玉米,1912-02-01,$ / BU,1912,0.656,0.175,0.0347,0.3388
玉米,1912-03-01,$ / BU,1912,0.688,0.183,0.0488,0.3955
玉米,1912-04-01,$ / BU,1912,0.752,0.2,0.093,0.4803
玉米,1912-05-01,$ / BU,1912,0.81,0.216,0.0771,0.5169
玉米,1912-06-01,$ / BU,1912,0.818,0.218,0.0099,0.4201
玉米,1912-07-01,$ / BU,1912,0.802,0.214,-0.0196,0.275
玉米,1912-08-01,$ / BU,1912,0.784,0.209,-0.0224,0.1915
玉米,1912-09-01,$ / BU,1912,0.739,0.197,-0.0574,0.1231
玉米,1912-10-01,$ / BU,1912,0.643,0.171,-0.1299,-0.0138
玉米,1912-11-01,$ / BU,1912,0.536,0.143,-0.1664,-0.1519
玉米,1912-12-01,$ / BU,1912,0.488,0.13,-0.0896,-0.2129
玉米,1913-01-01,$ / BU,1913,0.498,0.133,0.0205,-0.2145
玉米,1913-02-01,$ / BU,1913,0.514,0.137,0.0321,-0.2165
玉米,1913-03-01,$ / BU,1913,0.53,0.141,0.0311,-0.2297
玉米,1913-04-01,$ / BU,1913,0.552,0.147,0.0415,-0.266
玉米,1913-05-01,$ / BU,1913,0.587,0.156,0.0634,-0.2753
玉米,1913-06-01,$ / BU,1913,0.619,0.165,0.0545,-0.2433
玉米,1913-07-01,$ / BU,1913,0.643,0.171,0.0388,-0.1983
玉米,1913-08-01,$ / BU,1913,0.704,0.188,0.0949,-0.102
玉米,1913-09-01,$ / BU,1913,0.754,0.201,0.071,0.0203
玉米,1913-10-01,$ / BU,1913,0.73,0.195,-0.0318,0.1353
玉米,1913-11-01,$ / BU,1913,0.699,0.186,-0.0425,0.3041
玉米,1913-12-01,$ / BU,1913,0.694,0.185,-0.0072,0.4221
玉米,1914-01-01,$ / BU,1914,0.69,0.184,-0.0058,0.3855
玉米,1914-02-01,$ / BU,1914,0.687,0.183,-0.0043,0.3366
玉米,1914-03-01,$ / BU,1914,0.699,0.186,0.0175,0.3189
玉米,1914-04-01,$ / BU,1914,0.714,0.19,0.0215,0.2935
玉米,1914-05-01,$ / BU,1914,0.736,0.196,0.0308,0.2538
玉米,1914-06-01,$ / BU,1914,0.752,0.2,0.0217,0.2149
玉米,1914-07-01,$ / BU,1914,0.762,0.203,0.0133,0.1851
玉米,1914-08-01,$ / BU,1914,0.792,0.211,0.0394,0.125
玉米,1914-09-01,$ / BU,1914,0.798,0.213,0.0076,0.0584
玉米,1914-10-01,$ / BU,1914,0.744,0.198,-0.0677,0.0192
玉米,1914-11-01,$ / BU,1914,0.675,0.18,-0.0927,-0.0343
玉米,1914-12-01,$ / BU,1914,0.653,0.174,-0.0326,-0.0591
玉米,1915-01-01,$ / BU,1915,0.695,0.185,0.0643,0.0072
玉米,1915-02-01,$ / BU,1915,0.74,0.197,0.0647,0.0771
玉米,1915-03-01,$ / BU,1915,0.751,0.2,0.0149,0.0744
玉米,1915-04-01,$ / BU,1915,0.764,0.204,0.0173,0.07
玉米,1915-05-01,$ / BU,1915,0.778,0.207,0.0183,0.0571
玉米,1915-06-01,$ / BU,1915,0.778,0.207,0.0,0.0346
玉米,1915-07-01,$ / BU,1915,0.783,0.209,0.0064,0.0276
玉米,1915-08-01,$ / BU,1915,0.781,0.208,-0.0026,-0.0139
玉米,1915-09-01,$ / BU,1915,0.739,0.197,-0.0538,-0.0739
玉米,1915-10-01,$ / BU,1915,0.662,0.176,-0.1042,-0.1102
玉米,1915-11-01,$ / BU,1915,0.597,0.159,-0.0982,-0.1156
玉米,1915-12-01,$ / BU,1915,0.598,0.159,0.0017,-0.0842
玉米,1916-01-01,$ / BU,1916,0.644,0.172,0.0769,-0.0734
玉米,1916-02-01,$ / BU,1916,0.674,0.18,0.0466,-0.0892
玉米,1916-03-01,$ / BU,1916,0.692,0.184,0.0267,-0.0786
玉米,1916-04-01,$ / BU,1916,0.713,0.19,0.0303,-0.0668
玉米,1916-05-01,$ / BU,1916,0.732,0.195,0.0266,-0.0591
玉米,1916-06-01,$ / BU,1916,0.748,0.199,0.0219,-0.0386
玉米,1916-07-01,$ / BU,1916,0.774,0.206,0.0348,-0.0115
玉米,1916-08-01,$ / BU,1916,0.815,0.217,0.053,0.0435
玉米,1916-09-01,$ / BU,1916,0.83,0.221,0.0184,0.1231
玉米,1916-10-01,$ / BU,1916,0.836,0.223,0.0072,0.2628
玉米,1916-11-01,$ / BU,1916,0.87,0.232,0.0407,0.4573
玉米,1916-12-01,$ / BU,1916,0.894,0.238,0.0276,0.495
玉米,1917-01-01,$ / BU,1917,0.929,0.248,0.0391,0.4425
玉米,1917-02-01,$ / BU,1917,0.984,0.262,0.0592,0.4599
玉米,1917-03-01,$ / BU,1917,1.07,0.285,0.0874,0.5462
玉米,1917-04-01,$ / BU,1917,1.32,0.352,0.2336,0.8513
玉米,1917-05-01,$ / BU,1917,1.55,0.413,0.1742,1.1175
玉米,1917-06-01,$ / BU,1917,1.62,0.432,0.0452,1.1658
玉米,1917-07-01,$ / BU,1917,1.81,0.482,0.1173,1.3385
玉米,1917-08-01,$ / BU,1917,1.86,0.496,0.0276,1.2822
玉米,1917-09-01,$ / BU,1917,1.75,0.466,-0.0591,1.1084
玉米,1917-10-01,$ / BU,1917,1.61,0.429,-0.08,0.9258
玉米,1917-11-01,$ / BU,1917,1.37,0.365,-0.1491,0.5747
玉米,1917-12-01,$ / BU,1917,1.31,0.349,-0.0438,0.4653
玉米,1918-01-01,$ / BU,1918,1.37,0.365,0.0458,0.4747
玉米,1918-02-01,$ / BU,1918,1.47,0.392,0.073,0.4939
玉米,1918-03-01,$ / BU,1918,1.54,0.41,0.0476,0.4393
玉米,1918-04-01,$ / BU,1918,1.55,0.413,0.0065,0.1742
玉米,1918-05-01,$ / BU,1918,1.54,0.41,-0.0065,-0.0065
玉米,1918-06-01,$ / BU,1918,1.53,0.408,-0.0065,-0.0556
玉米,1918-07-01,$ / BU,1918,1.57,0.418,0.0261,-0.1326
玉米,1918-08-01,$ / BU,1918,1.63,0.434,0.0382,-0.1237
玉米,1918-09-01,$ / BU,1918,1.63,0.434,0.0,-0.0686
玉米,1918-10-01,$ / BU,1918,1.5,0.4,-0.0798,-0.0683
玉米,1918-11-01,$ / BU,1918,1.38,0.368,-0.08,0.0073
玉米,1918-12-01,$ / BU,1918,1.41,0.376,0.0217,0.0763
玉米,1919-01-01,$ / BU,1919,1.41,0.376,0.0,0.0292
玉米,1919-02-01,$ / BU,1919,1.38,0.368,-0.0213,-0.0612
玉米,1919-03-01,$ / BU,1919,1.43,0.381,0.0362,-0.0714
玉米,1919-04-01,$ / BU,1919,1.56,0.416,0.0909,0.0065
玉米,1919-05-01,$ / BU,1919,1.67,0.445,0.0705,0.0844
玉米,1919-06-01,$ / BU,1919,1.74,0.464,0.0419,0.1373
玉米,1919-07-01,$ / BU,1919,1.84,0.49,0.0575,0.172
玉米,1919-08-01,$ / BU,1919,1.88,0.501,0.0217,0.1534
玉米,1919-09-01,$ / BU,1919,1.7,0.453,-0.0957,0.0429
玉米,1919-10-01,$ / BU,1919,1.44,0.384,-0.1529,-0.04
玉米,1919-11-01,$ / BU,1919,1.34,0.357,-0.0694,-0.029
玉米,1919-12-01,$ / BU,1919,1.37,0.365,0.0224,-0.0284
玉米,1920-01-01,$ / BU,1920,1.44,0.384,0.0511,0.0213
玉米,1920-02-01,$ / BU,1920,1.48,0.394,0.0278,0.0725
玉米,1920-03-01,$ / BU,1920,1.54,0.41,0.0405,0.0769
玉米,1920-04-01,$ / BU,1920,1.64,0.437,0.0649,0.0513
玉米,1920-05-01,$ / BU,1920,1.77,0.472,0.0793,0.0599
玉米,1920-06-01,$ / BU,1920,1.85,0.493,0.0452,0.0632
玉米,1920-07-01,$ / BU,1920,1.75,0.466,-0.0541,-0.0489
玉米,1920-08-01,$ / BU,1920,1.6,0.426,-0.0857,-0.1489
玉米,1920-09-01,$ / BU,1920,1.38,0.368,-0.1375,-0.1882
玉米,1920-10-01,$ / BU,1920,1.04,0.277,-0.2464,-0.2778
玉米,1920-11-01,$ / BU,1920,0.772,0.206,-0.2577,-0.4239
玉米,1920-12-01,$ / BU,1920,0.668,0.178,-0.1347,-0.5124
玉米,1921-01-01,$ / BU,1921,0.646,0.172,-0.0329,-0.5514
玉米,1921-02-01,$ / BU,1921,0.634,0.169,-0.0186,-0.5716
玉米,1921-03-01,$ / BU,1921,0.638,0.17,0.0063,-0.5857
玉米,1921-04-01,$ / BU,1921,0.612,0.163,-0.0408,-0.6268
玉米,1921-05-01,$ / BU,1921,0.61,0.163,-0.0033,-0.6554
玉米,1921-06-01,$ / BU,1921,0.624,0.166,0.023,-0.6627
玉米,1921-07-01,$ / BU,1921,0.62,0.165,-0.0064,-0.6457
玉米,1921-08-01,$ / BU,1921,0.59,0.157,-0.0484,-0.6313
玉米,1921-09-01,$ / BU,1921,0.536,0.143,-0.0915,-0.6116
玉米,1921-10-01,$ / BU,1921,0.46,0.123,-0.1418,-0.5577
玉米,1921-11-01,$ / BU,1921,0.417,0.111,-0.0935,-0.4598
玉米,1921-12-01,$ / BU,1921,0.428,0.114,0.0264,-0.3593
玉米,1922-01-01,$ / BU,1922,0.446,0.119,0.0421,-0.3096
玉米,1922-02-01,$ / BU,1922,0.503,0.134,0.1278,-0.2066
玉米,1922-03-01,$ / BU,1922,0.558,0.149,0.1093,-0.1254
